time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-01T08:54:10.269Z,32.20001221,-103.0903439,1.638468424,2.0,ml,25.0,68.0,0.117689059,0.3,tx,tx2021rcqw,2021-09-01T20:58:03.030Z,"13 km NE of Jal, New Mexico",earthquake,0.9619719209,2.06919229,0.1,13.0,reviewed,tx,tx
2024-08-24T08:01:47.145Z,32.359,-102.089,7.9346,1.0,ml,16.0,47.0,0.0,0.2,tx,tx2024qpuq,2024-08-24T11:37:48.555Z,"38 km NW of Stanton, Texas",earthquake,0.6169677007632,0.87262975994404,0.2,12.0,reviewed,tx,tx
2025-07-08T19:19:51.070Z,32.066,-103.73,7.4841,2.3,ml,21.0,49.0,0.0,0.2,tx,tx2025nioyxm,2025-07-08T20:27:20.417Z,"36 km ESE of Malaga, New Mexico",earthquake,0.66241019364367,0.98261203609414,0.1,10.0,reviewed,tx,tx
2021-02-14T17:56:58.756Z,32.11761475,-102.1621332,6.773966471,1.5,ml,16.0,71.0,0.01274882627,0.2,tx,tx2021ddtr,2021-03-08T16:38:35.315Z,"15 km NNW of Midland, Texas",earthquake,1.332770746,0.7974168545,0.1,11.0,reviewed,tx,tx
2021-04-02T05:37:24.961Z,32.10845947,-102.1235471,7.018513997,2.3,ml,46.0,54.0,0.04244233509,0.3,tx,tx2021gkrx,2021-06-12T21:36:27.040Z,"13 km NNW of Midland, Texas",earthquake,0.8494375643,1.06432423,0.1,18.0,reviewed,tx,tx
2025-08-01T13:23:47.228Z,32.122,-102.195,8.9355,1.0,ml,11.0,81.0,0.0,0.2,tx,tx2025paepfo,2025-08-04T16:55:55.715Z,"17 km NW of Midland, Texas",earthquake,1.6680127474919,1.7773881056679,0.2,7.0,reviewed,tx,tx
2024-02-10T03:08:07.781Z,32.422,-102.031,6.6162,1.4,ml,23.0,57.0,0.1,0.1,tx,tx2024cvii,2024-09-27T13:59:58.394Z,"31 km WSW of Ackerly, Texas",earthquake,0.61815150978283,0.92205982429459,0.1,37.0,reviewed,tx,tx
2023-04-21T17:49:03.142Z,32.429,-102.113,8.7646,1.5,ml,18.0,70.0,0.1,0.1,tx,tx2023huiq,2025-11-21T15:38:41.559Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.51002414132835,1.9496122516659,0.2,12.0,reviewed,tx,tx
2023-05-19T11:03:49.191Z,32.411,-102.051,8.96,1.6,ml,11.0,59.0,0.1,0.1,tx,tx2023jszi,2025-12-04T19:25:56.786Z,"34 km WSW of Ackerly, Texas",earthquake,0.67409879755165,1.4128960307403,0.2,12.0,reviewed,tx,tx
2025-04-29T12:59:01.431Z,32.363,-102.188,8.4717,1.4,ml,20.0,78.0,0.0,0.1,tx,tx2025iipb,2025-05-15T14:24:58.297Z,"32 km ENE of McKinney Acres, Texas",earthquake,0.63394731022843,0.55286103169755,0.2,9.0,reviewed,tx,tx
2024-05-15T09:33:17.731Z,32.43,-102.075,7.666,1.3,ml,10.0,77.0,0.0,0.1,tx,tx2024jnjv,2024-09-24T18:51:45.306Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.99722222297519,1.0458506079346,0.1,10.0,reviewed,tx,tx
2024-05-05T13:18:39.399Z,32.408,-102.024,7.666,2.0,ml,24.0,68.0,0.1,0.1,tx,tx2024ivkf,2024-05-08T14:42:17.180Z,"31 km WSW of Ackerly, Texas",earthquake,0.4610286788882,0.77988628760259,0.1,30.0,reviewed,tx,tx
2025-03-21T20:50:52.131Z,32.304,-102.188,8.0322,2.0,ml,33.0,69.0,0.0,0.1,tx,tx2025fpya,2025-03-24T12:52:57.950Z,"32 km E of McKinney Acres, Texas",earthquake,0.42348317984279,0.7119100416094,0.2,31.0,reviewed,tx,tx
2025-11-17T07:24:37.319Z,32.404,-102.041,8.9355,1.0,ml,14.0,81.0,0.0,0.1,tx,tx2025wpzcur,2025-11-17T12:39:06.478Z,"33 km WSW of Ackerly, Texas",earthquake,0.7353047006654,1.1651290602094,0.2,14.0,reviewed,tx,tx
2024-05-08T09:23:27.181Z,32.438,-102.147,7.251,1.4,ml,32.0,88.0,0.0,0.1,tx,tx2024jaoz,2024-10-30T19:34:02.931Z,"37 km SW of Los Ybanez, Texas",earthquake,0.56537090404549,0.53590761268437,0.2,27.0,reviewed,tx,tx
2026-01-23T13:33:37.143Z,32.425,-102.021,8.667,1.4,ml,29.0,74.0,0.0,0.1,tx,tx2026bpkyml,2026-01-23T15:14:25.861Z,"30 km WSW of Ackerly, Texas",earthquake,0.3886832240913,0.67808497101856,0.2,22.0,reviewed,tx,tx
2022-08-14T22:10:53.580Z,32.19085693,-102.6508908,8.339070638,2.3,ml,20.0,93.0,0.1115460265,0.2,tx,tx2022pwud,2022-08-17T22:19:12.803Z,"16 km SW of McKinney Acres, Texas",earthquake,1.268659907,3.128581019,0.1,30.0,reviewed,tx,tx
2025-04-24T03:36:56.003Z,32.008,-103.241,7.074,2.0,ml,16.0,89.0,0.1,0.2,tx,tx2025hysy,2025-04-24T11:19:51.962Z,"12 km SSW of Jal, New Mexico",earthquake,0.68282363452538,1.155699267948,0.1,14.0,reviewed,tx,tx
2026-01-08T06:23:51.107Z,32.352,-102.106,8.374,1.1,ml,32.0,43.0,0.0,0.2,tx,tx2026aniuyd,2026-01-08T11:45:38.532Z,"38 km NW of Stanton, Texas",earthquake,0.46508003954088,0.57665632216668,0.1,13.0,reviewed,tx,tx
2022-02-21T01:19:31.052Z,32.024,-102.276,8.1299,1.6,ml,16.0,64.0,0.0,0.1,tx,tx2022dphh,2025-05-01T15:36:30.078Z,"9 km E of Gardendale, Texas",earthquake,0.79201722118405,0.63118438597847,0.2,31.0,reviewed,tx,tx
2024-12-20T04:41:52.873Z,32.349,-102.08,6.9824,1.7,ml,35.0,53.0,0.0,0.1,tx,tx2024yxdk,2024-12-20T13:43:12.456Z,"36 km NW of Stanton, Texas",earthquake,0.32317621718106,0.43769753619356,0.2,27.0,reviewed,tx,tx
2021-07-13T05:13:23.726Z,32.11120605,-102.0881764,7.776611328,2.0,ml,24.0,60.0,0.06922961704,0.2,tx,tx2021npal,2021-08-04T22:33:56.039Z,"12 km N of Midland, Texas",earthquake,2.123718122,0.9253809638,0.1,11.0,reviewed,tx,tx
2025-06-28T01:41:01.016Z,32.364,-102.166,7.3493,0.9,ml,24.0,69.0,0.0,0.1,tx,tx2025mowptn,2025-07-01T14:16:08.463Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.58922464773551,0.5200482727591,0.1,18.0,reviewed,tx,tx
2024-11-28T16:49:02.238Z,32.374,-102.173,8.0322,1.1,ml,17.0,78.0,0.0,0.1,tx,tx2024xjwg,2024-12-02T15:41:52.137Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.57494504486727,0.64369186796553,0.2,13.0,reviewed,tx,tx
2025-06-18T04:25:40.654Z,32.401,-102.076,6.5186,0.6,ml,13.0,61.0,0.0,0.2,tx,tx2025lwsuua,2025-06-25T21:55:06.105Z,"36 km WSW of Ackerly, Texas",earthquake,0.773807512371,1.0562337049465,0.1,7.0,reviewed,tx,tx
2024-07-23T07:31:58.541Z,32.779,-100.659,1.5381,1.7,ml,22.0,53.0,0.1,0.2,tx,tx2024ojii,2024-07-23T20:37:33.191Z,"18 km NNE of Hermleigh, Texas",earthquake,1.2456036929984,2.2252318565668,0.1,8.0,reviewed,tx,tx
2025-06-25T04:27:15.734Z,32.105,-101.926,8.6182,1.1,ml,18.0,65.0,0.1,0.0,tx,tx2025mjoydn,2025-06-25T11:42:56.733Z,"13 km WSW of Stanton, Texas",earthquake,0.37727493514447,1.2605979191017,0.1,25.0,reviewed,tx,tx
2024-03-07T03:39:31.516Z,32.76,-100.662,8.0322,1.9,ml,12.0,79.0,0.1,0.1,tx,tx2024eqwl,2024-08-02T15:54:57.115Z,"16 km NNE of Hermleigh, Texas",earthquake,0.998498580891,1.7658631711493,0.1,16.0,reviewed,tx,tx
2025-10-28T19:45:05.311Z,32.345,-101.931,7.9346,1.3,ml,25.0,57.0,0.1,0.1,tx,tx2025vgfdgj,2025-10-28T20:04:55.508Z,"27 km NNW of Stanton, Texas",earthquake,0.78983010800887,1.7986549687885,0.2,21.0,reviewed,tx,tx
2024-11-19T09:17:08.781Z,32.185,-101.0,7.2998,2.3,ml,29.0,75.0,0.3,0.1,tx,tx2024wsvt,2025-01-30T17:00:30.040Z,"18 km S of Westbrook, Texas",earthquake,0.60132769137919,2.3740830823484,0.2,28.0,reviewed,tx,tx
2025-12-25T17:58:16.399Z,32.141,-101.069,8.7646,1.3,ml,21.0,80.0,0.2,0.2,tx,tx2025zinsfz,2025-12-30T14:25:38.172Z,"24 km SSW of Westbrook, Texas",earthquake,0.7787423293754,2.1141398880823,0.2,17.0,reviewed,tx,tx
2023-06-08T15:34:12.886Z,32.76763916,-100.6637052,0.0244547526,1.7,ml,20.0,78.0,0.07587144542,0.2,tx,tx2023ldwi,2023-06-12T11:21:47.527Z,"17 km NNE of Hermleigh, Texas",earthquake,1.075452233,1.085859014,0.1,9.0,reviewed,tx,tx
2023-12-20T13:53:20.738Z,32.387,-101.633,5.3955,1.6,ml,22.0,43.0,0.0,0.1,tx,tx2023ywab,2024-11-11T20:03:05.447Z,"17 km SSE of Ackerly, Texas",earthquake,0.42090421664277,0.5966983335889,0.1,17.0,reviewed,tx,tx
2023-11-22T09:43:59.620Z,32.119,-101.491,7.4463,1.2,ml,21.0,83.0,0.1,0.1,tx,tx2023wzijhc,2025-04-07T20:47:11.484Z,"11 km W of Forsan, Texas",earthquake,0.68689967724754,0.81395236863146,0.2,18.0,reviewed,tx,tx
2024-08-21T09:47:08.300Z,32.378,-101.654,5.3955,1.4,ml,22.0,76.0,0.0,0.2,tx,tx2024qklp,2024-08-21T11:30:29.448Z,"17 km SSE of Ackerly, Texas",earthquake,0.48404878440493,0.85472254142471,0.1,20.0,reviewed,tx,tx
2024-07-26T14:40:34.114Z,32.769,-100.659,4.1748,3.3,ml,15.0,53.0,0.1,0.2,tx,tx2024opin,2024-10-08T21:49:12.005Z,"17 km NNE of Hermleigh, Texas",earthquake,1.5784080312579,1.893002752749,0.2,22.0,reviewed,tx,tx
2024-12-20T19:15:42.811Z,32.141,-101.071,6.8115,1.5,ml,31.0,68.0,0.2,0.2,tx,tx2024yygy,2024-12-23T12:02:35.195Z,"24 km SSW of Westbrook, Texas",earthquake,0.7926690047404,2.5472589605901,0.2,24.0,reviewed,tx,tx
2026-01-24T14:38:02.627Z,32.31,-101.843,7.2998,0.9,ml,15.0,50.0,0.0,0.1,tx,tx2026briuxf,2026-01-28T21:48:27.818Z,"20 km NNW of Stanton, Texas",earthquake,1.00496028141,0.98729647232035,0.2,13.0,reviewed,tx,tx
2026-01-28T10:43:11.490Z,32.103,-101.926,6.8115,1.0,ml,24.0,86.0,0.1,0.1,tx,tx2026byjvut,2026-01-29T20:39:27.543Z,"13 km WSW of Stanton, Texas",earthquake,0.6304187382728,1.5462476714306,0.2,25.0,reviewed,tx,tx
2024-07-26T14:17:53.876Z,32.766,-100.664,7.5928,2.3,ml,20.0,56.0,0.1,0.1,tx,tx2024ophl,2024-07-26T16:15:18.498Z,"17 km NNE of Hermleigh, Texas",earthquake,0.57893462739376,0.72580035762991,0.1,28.0,reviewed,tx,tx
2023-02-18T10:04:54.945Z,32.751,-100.653,7.6416,1.9,ml,20.0,57.0,0.1,0.2,tx,tx2023dkmd,2025-11-10T18:01:41.655Z,"16 km NE of Hermleigh, Texas",earthquake,0.59549174095702,0.97673672231366,0.1,18.0,reviewed,tx,tx
2025-12-22T00:04:17.569Z,32.13,-101.498,7.2021,0.9,ml,15.0,87.0,0.1,0.1,tx,tx2025zbqydk,2025-12-24T18:02:30.187Z,"12 km W of Forsan, Texas",earthquake,0.49216967226614,0.89427853948911,0.1,12.0,reviewed,tx,tx
2026-01-28T05:30:44.022Z,32.105,-101.924,8.667,1.0,ml,27.0,55.0,0.1,0.1,tx,tx2026bxznwk,2026-01-28T13:44:34.479Z,"13 km WSW of Stanton, Texas",earthquake,0.46328342029169,0.873846951933,0.2,18.0,reviewed,tx,tx
2023-02-22T16:11:53.443Z,32.755,-100.657,4.9072,1.7,ml,8.0,84.0,0.1,0.1,tx,tx2023dsgf,2025-11-11T13:58:31.019Z,"16 km NE of Hermleigh, Texas",earthquake,0.8482671289692,1.962940178331,0.1,11.0,reviewed,tx,tx
2025-02-07T11:43:31.080Z,32.129,-101.637,7.7881,1.0,ml,12.0,75.0,0.0,0.1,tx,tx2025cqmv,2025-03-06T20:28:49.589Z,"14 km E of Stanton, Texas",earthquake,0.6341156450838,0.6323742894104,0.2,11.0,reviewed,tx,tx
2023-11-28T11:13:13.523Z,32.312,-101.826,7.7032,1.5,ml(texnet),17.0,50.0,0.0,0.1,tx,tx2023xhpt,2023-11-29T15:38:11.571Z,"20 km N of Stanton, Texas",earthquake,0.6683229534,0.8836704064,0.1,7.0,reviewed,tx,tx
2025-06-09T14:15:57.204Z,32.112,-101.056,6.1768,1.7,ml,11.0,73.0,0.2,0.1,tx,tx2025lfpn,2025-06-14T23:48:18.182Z,"27 km S of Westbrook, Texas",earthquake,0.88054836876932,2.4882211325473,0.2,11.0,reviewed,tx,tx
2017-09-06T08:02:47.860Z,32.8738,-100.8718,5.0,2.8,mb_lg,,46.0,0.019,0.45,us,us2000agne,2017-12-07T20:00:16.040Z,"17 km NNE of Snyder, Texas",earthquake,2.6,1.9,0.147,14.0,reviewed,us,us
2026-01-26T21:53:54.149Z,32.561,-101.099,6.2744,1.3,ml,11.0,92.0,0.2,0.1,tx,tx2026bvosfx,2026-01-28T18:18:54.713Z,"24 km NNW of Westbrook, Texas",earthquake,1.6453219507334,2.4358024493784,0.1,8.0,reviewed,tx,tx
2025-08-06T00:46:56.761Z,32.008,-101.731,7.1533,0.9,ml,21.0,73.0,0.1,0.2,tx,tx2025pikdkx,2025-08-06T13:13:52.967Z,"14 km SSE of Stanton, Texas",earthquake,0.7933700358975,1.5754550479751,0.2,10.0,reviewed,tx,tx
2025-05-30T06:45:03.962Z,32.149,-101.056,8.667,2.2,ml,26.0,77.0,0.2,0.1,tx,tx2025kmtw,2025-05-30T16:58:51.256Z,"23 km S of Westbrook, Texas",earthquake,0.73224720490211,2.4606312701161,0.1,23.0,reviewed,tx,tx
2025-08-07T13:19:25.190Z,32.309,-101.779,5.8105,1.2,ml,45.0,35.0,0.0,0.1,tx,tx2025pleuti,2025-08-07T13:47:15.988Z,"19 km N of Stanton, Texas",earthquake,0.26919268262315,0.48349771690939,0.1,25.0,reviewed,tx,tx
2024-09-07T23:25:11.834Z,32.0,-101.729,8.5693,1.4,ml,25.0,61.0,0.1,0.1,tx,tx2024rqoe,2024-09-09T18:39:35.425Z,"15 km SSE of Stanton, Texas",earthquake,0.66345787458862,1.1424852180354,0.1,15.0,reviewed,tx,tx
2026-02-09T04:24:40.091Z,32.563,-101.084,8.9111,1.5,ml,21.0,56.0,0.1,0.2,tx,tx2026ctyckq,2026-02-09T16:34:29.776Z,"23 km SW of Snyder, Texas",earthquake,0.70663515869005,1.3921648446511,0.1,12.0,reviewed,tx,tx
2025-12-18T08:07:07.493Z,32.09,-101.641,8.7158,1.3,ml,64.0,48.0,0.0,0.2,tx,tx2025yuyaqw,2025-12-18T09:40:43.933Z,"14 km ESE of Stanton, Texas",earthquake,0.35086273343229,0.64884603766536,0.1,24.0,reviewed,tx,tx
2023-02-26T23:04:21.995Z,32.303,-101.798,6.2744,1.8,ml,19.0,62.0,0.0,0.1,tx,tx2023eabv,2024-11-20T18:31:29.845Z,"19 km N of Stanton, Texas",earthquake,0.61100031265079,0.80866209326814,0.2,9.0,reviewed,tx,tx
2024-09-26T14:18:04.761Z,32.008,-101.742,7.6416,1.8,ml,21.0,65.0,0.1,0.1,tx,tx2024sypg,2024-09-26T20:03:55.752Z,"14 km SSE of Stanton, Texas",earthquake,0.4932999456093,0.89681043468684,0.2,29.0,reviewed,tx,tx
2024-01-01T16:57:03.600Z,32.75,-100.637,8.4961,1.5,ml,9.0,81.0,0.1,0.1,tx,tx2024abho,2024-11-27T14:20:16.519Z,"17 km NE of Hermleigh, Texas",earthquake,1.570976210908,2.6000305333012,0.1,6.0,reviewed,tx,tx
2026-01-23T18:55:32.009Z,32.387,-101.967,5.2979,0.7,ml,18.0,76.0,0.0,0.2,tx,tx2026bpvpwj,2026-01-23T20:32:00.625Z,"28 km WSW of Ackerly, Texas",earthquake,0.68399227502635,1.0826255096533,0.1,15.0,reviewed,tx,tx
2025-11-25T08:31:45.344Z,32.441,-101.672,6.5918,0.7,ml,16.0,57.0,0.1,0.2,tx,tx2025xetdqw,2025-11-25T13:02:45.981Z,"10 km SSE of Ackerly, Texas",earthquake,0.77816076000877,1.2361651173729,0.0,6.0,reviewed,tx,tx
2025-11-15T06:59:09.462Z,32.103,-101.489,8.8135,2.3,ml,57.0,49.0,0.1,0.1,tx,tx2025wmgssb,2026-02-10T15:55:10.040Z,"11 km W of Forsan, Texas",earthquake,0.31956749002356,0.64367594725073,0.2,39.0,reviewed,tx,tx
2025-12-22T11:24:03.731Z,32.138,-101.065,8.374,1.3,ml,8.0,83.0,0.2,0.1,tx,tx2025zcnlxo,2026-01-06T21:02:05.364Z,"24 km SSW of Westbrook, Texas",earthquake,1.0765250223267,2.7903955572468,0.1,7.0,reviewed,tx,tx
2025-06-02T04:31:52.617Z,32.108,-101.479,4.5352,1.0,ml,16.0,112.0,0.1,0.2,tx,tx2025ksce,2025-06-02T11:15:45.337Z,"10 km W of Forsan, Texas",earthquake,0.0,1.4668452739716,0.1,12.0,automatic,tx,tx
2025-12-31T09:42:00.134Z,32.343,-101.082,8.667,2.4,ml,37.0,70.0,0.2,0.1,tx,tx2025zsxpwx,2026-01-22T08:16:22.040Z,"6 km WSW of Westbrook, Texas",earthquake,0.63962783050783,0.90255538576535,0.1,28.0,reviewed,tx,tx
2025-08-26T09:28:48.671Z,32.352,-101.235,2.9223,0.7,ml,10.0,74.0,0.0,0.1,tx,tx2025qttytb,2025-08-26T17:42:44.027Z,"9 km NE of Coahoma, Texas",earthquake,0.85422114841107,1.2877070151726,0.1,6.0,reviewed,tx,tx
2025-09-19T01:23:09.213Z,32.121,-101.107,8.3252,1.2,ml,12.0,84.0,0.2,0.1,tx,tx2025slfhju,2025-09-19T11:59:49.600Z,"24 km E of Forsan, Texas",earthquake,0.71072454068585,2.6271398057922,0.1,7.0,reviewed,tx,tx
2025-07-31T06:39:32.384Z,32.118,-101.924,8.0811,1.0,ml,37.0,62.0,0.1,0.1,tx,tx2025oxvlzs,2025-07-31T09:38:47.067Z,"12 km W of Stanton, Texas",earthquake,0.30426763158027,0.65985221414536,0.2,18.0,reviewed,tx,tx
2025-10-10T09:53:12.079Z,32.105,-101.933,8.7158,0.8,ml,26.0,84.0,0.1,0.2,tx,tx2025tykljd,2025-10-10T11:41:36.650Z,"13 km W of Stanton, Texas",earthquake,0.75393172073024,1.9376687705415,0.0,6.0,reviewed,tx,tx
2025-12-22T23:26:07.671Z,32.271,-101.92,8.8135,0.9,ml,29.0,35.0,0.0,0.1,tx,tx2025zdlkdv,2025-12-23T01:49:32.207Z,"20 km NW of Stanton, Texas",earthquake,0.42639094841014,0.63480464770455,0.2,18.0,reviewed,tx,tx
2018-09-16T16:56:32.930Z,32.8688,-100.9073,5.0,2.8,mb_lg,,40.0,0.021,0.21,us,us2000hfht,2018-11-21T18:19:13.040Z,"16 km N of Snyder, Texas",earthquake,3.2,2.0,0.074,72.0,reviewed,us,us
2024-12-23T00:54:32.873Z,32.27,-101.928,9.3994,1.1,ml,13.0,74.0,0.1,0.1,tx,tx2024zcik,2024-12-23T17:50:00.813Z,"20 km NW of Stanton, Texas",earthquake,0.46158373459355,0.57299254524861,0.2,12.0,reviewed,tx,tx
2024-11-24T05:26:41.650Z,32.12,-101.116,2.5348,1.4,ml,12.0,64.0,0.2,0.3,tx,tx2024xbru,2025-03-13T09:34:00.874Z,"23 km E of Forsan, Texas",earthquake,0.0,1.9523147344589,0.1,6.0,reviewed,tx,tx
2025-12-21T08:54:00.139Z,32.48,-101.18,5.6885,2.3,ml,38.0,72.0,0.0,0.2,tx,tx2025zamtpo,2025-12-22T11:57:39.054Z,"20 km NW of Westbrook, Texas",earthquake,0.6757861200889,0.82054903478027,0.0,7.0,reviewed,tx,tx
2022-08-22T20:46:13.024Z,32.76397705,-100.6658489,7.849975586,2.6,ml,11.0,78.0,0.07917146585,0.2,tx,tx2022qlhi,2022-11-01T15:12:53.040Z,"16 km NNE of Hermleigh, Texas",earthquake,1.201291701,2.178615163,0.1,8.0,reviewed,tx,tx
2024-10-02T00:26:13.940Z,32.295,-101.406,9.0435,1.9,ml,8.0,259.0,0.5,0.3,tx,tx2024tkvoqs,2024-12-02T20:32:31.446Z,"5 km WNW of Sand Springs, Texas",earthquake,0.0,26.604265213013,0.3,6.0,automatic,tx,tx
2023-10-12T20:22:09.351Z,33.123,-98.171,3.8883,2.2,ml(texnet),11.0,62.0,0.3,0.2,tx,tx2023uale,2024-01-18T21:03:04.392Z,"10 km S of Jacksboro, Texas",earthquake,2.772032192,3.072991182,0.1,7.0,reviewed,tx,tx
2023-12-05T06:28:45.370Z,33.13,-98.145,3.2036,1.8,ml,8.0,93.0,0.3,0.2,tx,tx2023xuaw,2023-12-05T18:09:17.928Z,"9 km S of Jacksboro, Texas",earthquake,1.673819871,2.00550178,0.1,6.0,reviewed,tx,tx
2024-03-06T00:01:42.777Z,33.301,-98.628,4.0527,2.7,ml,18.0,74.0,0.5,0.3,tx,tx2024eotv,2024-05-15T17:35:05.040Z,"13 km ESE of Olney, Texas",earthquake,2.0571043539454,2.6735060460636,0.2,8.0,reviewed,tx,tx
2021-05-09T03:01:47.890Z,33.939,-97.20683333,19.84,1.58,ml,47.0,100.0,0.05758869913,0.51,ok,ok2021jack,2021-05-11T01:11:17.657Z,"8 km W of Marietta, Oklahoma",earthquake,,1.2,0.24,6.0,reviewed,ok,ok
2021-10-05T05:23:49.700Z,33.96616667,-97.29116667,9.8,1.28,ml,21.0,124.0,0.09628110636,0.2,ok,ok2021tmna,2021-10-06T15:35:23.048Z,"15 km NE of Leon, Oklahoma",earthquake,,1.3,0.33,4.0,reviewed,ok,ok
2020-07-19T16:52:50.002Z,32.216,-97.157,2.1729,1.6,ml,13.0,88.0,0.1,0.1,tx,tx2020ocsa,2025-04-03T16:54:35.290Z,"6 km N of Itasca, Texas",earthquake,1.3406963669069,1.9644214228894,0.1,12.0,reviewed,tx,tx
2018-05-19T00:45:39.450Z,32.4813,-97.1671,5.0,3.4,mwr,,39.0,0.084,0.45,us,us1000e8d4,2019-10-01T09:34:06.938Z,"8 km NW of Venus, Texas",earthquake,1.7,2.0,,12.0,reviewed,us,slm
2021-07-24T07:42:24.750Z,33.95416667,-97.29983333,12.41,1.64,ml,43.0,107.0,0.1070789874,0.33,ok,ok2021ojhw,2021-07-26T13:27:28.616Z,"14 km NE of Leon, Oklahoma",earthquake,,1.5,0.17,15.0,reviewed,ok,ok
2016-09-12T14:03:51.210Z,32.4775,-97.1202,5.0,2.6,mb_lg,,81.0,0.017,0.41,us,us10006p53,2016-12-07T02:56:12.040Z,"5 km NNW of Venus, Texas",earthquake,2.5,2.0,0.109,22.0,reviewed,us,us
2022-07-15T19:24:44.731Z,33.28948975,-97.81261909,1.442830404,2.1,ml,11.0,51.0,0.4697708687,0.3,tx,tx2022ntto,2022-08-17T21:49:05.180Z,"1 km WSW of Chico, Texas",earthquake,1.527125365,1.613289158,0.1,6.0,reviewed,tx,tx
2019-07-08T17:02:56.629Z,32.5399,-97.2172,5.0,2.5,mb_lg,,46.0,0.07,0.21,us,us70004ewy,2020-03-20T02:15:42.612Z,"4 km SSE of Rendon, Texas",earthquake,0.9,1.7,0.109,31.0,reviewed,us,us
2018-01-24T14:28:45.880Z,32.8615,-96.9065,6.21,1.7,ml,,73.0,0.014,0.58,us,us2000cp0z,2018-04-20T07:05:18.040Z,"6 km NE of Irving, Texas",earthquake,1.3,1.2,0.097,14.0,reviewed,us,us
2019-05-31T23:32:25.013Z,33.4185,-94.1348,5.0,1.9,mb_lg,,75.0,0.729,0.98,us,us70003tzm,2019-08-24T21:17:42.040Z,"2 km S of Nash, Texas",earthquake,2.3,2.0,0.255,4.0,reviewed,us,us
2024-12-22T09:04:43.352Z,32.658,-94.029,6.1824,2.9,ml,37.0,71.0,0.4,0.5,tx,tx2024zbdb,2025-02-27T17:30:54.040Z,"7 km WSW of Mooringsport, Louisiana",earthquake,0.0,2.6228587627411,0.3,36.0,reviewed,tx,tx
2021-04-15T05:13:58.222Z,32.6277,-94.0489,15.7,2.5,mb_lg,,62.0,1.008,0.58,us,us6000e1q3,2021-06-19T21:25:41.040Z,"10 km SW of Mooringsport, Louisiana",earthquake,2.2,8.4,0.066,59.0,reviewed,us,us
2024-12-21T20:14:44.909Z,32.6738,-93.9691,5.0,2.4,mb_lg,11.0,120.0,0.441,0.52,us,us7000p0nu,2025-02-27T17:30:54.040Z,"1 km SSW of Mooringsport, Louisiana",earthquake,1.95,2.0,0.109,22.0,reviewed,us,us
2026-03-09T09:33:43.566Z,32.0463,-93.367,5.627,3.1,mb_lg,15.0,88.0,0.05,0.66,us,us7000s34t,2026-03-31T06:35:31.547Z,"3 km W of Edgefield, Louisiana",earthquake,2.01,2.462,0.048,112.0,reviewed,us,us
2024-12-20T23:19:49.075Z,32.6198,-93.9719,5.0,3.1,mb_lg,26.0,63.0,0.393,0.89,us,us7000p0i4,2025-02-27T17:30:54.040Z,"7 km S of Mooringsport, Louisiana",earthquake,0.95,1.967,0.049,109.0,reviewed,us,us
2026-03-09T09:41:42.371Z,32.0802,-93.3623,5.0,4.4,mwr,54.0,87.0,0.029,0.73,us,us7000s34v,2026-03-31T06:59:31.682Z,"4 km NW of Edgefield, Louisiana",earthquake,7.29,1.957,0.038,66.0,reviewed,us,us
2024-05-19T03:34:25.352Z,32.1051,-93.3634,5.0,2.1,mb_lg,9.0,103.0,0.753,0.31,us,us6000mznf,2024-07-26T23:58:12.040Z,"6 km NNW of Edgefield, Louisiana",earthquake,1.74,1.931,0.193,7.0,reviewed,us,us
2026-03-05T10:26:37.793Z,32.0979,-93.4409,5.0,2.2,mb_lg,23.0,84.0,0.692,0.43,us,us7000s29f,2026-03-05T17:02:13.040Z,"11 km WNW of Edgefield, Louisiana",earthquake,4.09,2.207,0.142,13.0,reviewed,us,us
2019-08-09T07:33:05.667Z,32.5273,-90.0289,5.0,2.8,mb_lg,,76.0,0.515,0.67,us,us600052ph,2025-07-10T09:11:34.325Z,Mississippi,earthquake,1.7,2.0,0.078,43.0,reviewed,us,us
2019-01-08T22:26:33.060Z,33.1981667,-90.9341667,16.35,3.7,mw,28.0,59.0,0.632,0.22,nm,nm60224502,2019-07-05T16:40:50.235Z,"8 km WNW of Hollandale, Mississippi",earthquake,0.25,0.68,,0.0,reviewed,nm,nm
2016-09-05T08:28:27.300Z,32.9801667,-88.0871667,0.01,2.58,md,9.0,126.0,0.2186,0.22,se,se60029503,2016-12-03T02:54:43.040Z,"16 km W of Union, Alabama",earthquake,0.68,0.1,0.009,5.0,reviewed,se,se
2017-08-24T07:29:39.470Z,32.652,-88.2316667,0.02,2.05,md,5.0,152.0,0.5622,0.4,se,se60043313,2022-08-07T15:31:48.696Z,"8 km NNW of Livingston, Alabama",earthquake,1.71,0.29,0.084,5.0,reviewed,se,se
2021-11-07T06:12:39.460Z,32.9571667,-88.046,0.5,2.38,md,9.0,96.0,0.2419,0.32,se,se60138343,2022-01-15T20:51:38.040Z,"12 km WSW of Union, Alabama",earthquake,0.74,0.14,0.093,7.0,reviewed,se,se
